T13,Gross domestic product and gross domestic product per capita,,,,,
178,Congo,1995,GDP real rates of growth (percent),4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
178,Congo,2005,GDP real rates of growth (percent),7.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
178,Congo,2010,GDP real rates of growth (percent),8.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
178,Congo,2014,GDP real rates of growth (percent),6.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
178,Congo,2015,GDP real rates of growth (percent),2.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
178,Congo,2016,GDP real rates of growth (percent),-1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1985,GDP in current prices (millions of US dollars),28,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1995,GDP in current prices (millions of US dollars),106,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2005,GDP in current prices (millions of US dollars),183,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2010,GDP in current prices (millions of US dollars),255,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2014,GDP in current prices (millions of US dollars),318,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,GDP in current prices (millions of US dollars),285,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,GDP in current prices (millions of US dollars),290,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1985,GDP per capita (US dollars),1591,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1995,GDP per capita (US dollars),5588,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2005,GDP per capita (US dollars),9262,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2010,GDP per capita (US dollars),13758,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2014,GDP per capita (US dollars),18056,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,GDP per capita (US dollars),16350,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,GDP per capita (US dollars),16698,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1985,GDP in constant 2010 prices (millions of US dollars),140,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1995,GDP in constant 2010 prices (millions of US dollars),201,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2005,GDP in constant 2010 prices (millions of US dollars),257,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2010,GDP in constant 2010 prices (millions of US dollars),255,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2014,GDP in constant 2010 prices (millions of US dollars),282,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,GDP in constant 2010 prices (millions of US dollars),293,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,GDP in constant 2010 prices (millions of US dollars),304,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1985,GDP real rates of growth (percent),8.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,1995,GDP real rates of growth (percent),-4.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2005,GDP real rates of growth (percent),-1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2010,GDP real rates of growth (percent),-3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2014,GDP real rates of growth (percent),6.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2015,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
184,Cook Islands,2016,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,GDP in current prices (millions of US dollars),4989,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,GDP in current prices (millions of US dollars),11507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,GDP in current prices (millions of US dollars),19952,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,GDP in current prices (millions of US dollars),37269,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,GDP in current prices (millions of US dollars),50656,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,GDP in current prices (millions of US dollars),54840,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,GDP in current prices (millions of US dollars),57436,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,GDP per capita (US dollars),1827,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,GDP per capita (US dollars),3278,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,GDP per capita (US dollars),4697,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,GDP per capita (US dollars),8199,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,GDP per capita (US dollars),10647,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,GDP per capita (US dollars),11406,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,GDP per capita (US dollars),11825,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,GDP in constant 2010 prices (millions of US dollars),12177,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,GDP in constant 2010 prices (millions of US dollars),19824,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,GDP in constant 2010 prices (millions of US dollars),29540,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,GDP in constant 2010 prices (millions of US dollars),37269,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,GDP in constant 2010 prices (millions of US dollars),43186,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,GDP in constant 2010 prices (millions of US dollars),45226,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,GDP in constant 2010 prices (millions of US dollars),47184,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1985,GDP real rates of growth (percent),0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,1995,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2005,GDP real rates of growth (percent),3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2010,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2014,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2015,GDP real rates of growth (percent),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
188,Costa Rica,2016,GDP real rates of growth (percent),4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1985,GDP in current prices (millions of US dollars),6978,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1995,GDP in current prices (millions of US dollars),11105,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2005,GDP in current prices (millions of US dollars),17085,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2010,GDP in current prices (millions of US dollars),24885,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2014,GDP in current prices (millions of US dollars),35316,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2015,GDP in current prices (millions of US dollars),32835,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2016,GDP in current prices (millions of US dollars),36768,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1985,GDP per capita (US dollars),683,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1995,GDP per capita (US dollars),764,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2005,GDP per capita (US dollars),932,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2010,GDP per capita (US dollars),1220,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2014,GDP per capita (US dollars),1567,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2015,GDP per capita (US dollars),1421,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2016,GDP per capita (US dollars),1552,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1985,GDP in constant 2010 prices (millions of US dollars),15125,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1995,GDP in constant 2010 prices (millions of US dollars),18833,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2005,GDP in constant 2010 prices (millions of US dollars),22299,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2010,GDP in constant 2010 prices (millions of US dollars),24885,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2014,GDP in constant 2010 prices (millions of US dollars),31201,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2015,GDP in constant 2010 prices (millions of US dollars),34060,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2016,GDP in constant 2010 prices (millions of US dollars),37041,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1985,GDP real rates of growth (percent),4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,1995,GDP real rates of growth (percent),7.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2005,GDP real rates of growth (percent),1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2010,GDP real rates of growth (percent),2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2014,GDP real rates of growth (percent),8.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2015,GDP real rates of growth (percent),9.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
384,C�te d�Ivoire,2016,GDP real rates of growth (percent),8.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,GDP in current prices (millions of US dollars),22388,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,GDP in current prices (millions of US dollars),45416,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,GDP in current prices (millions of US dollars),59829,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,GDP in current prices (millions of US dollars),57630,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,GDP in current prices (millions of US dollars),49425,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,GDP in current prices (millions of US dollars),51231,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,GDP per capita (US dollars),4849,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,GDP per capita (US dollars),10374,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,GDP per capita (US dollars),13823,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,GDP per capita (US dollars),13536,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,GDP per capita (US dollars),11668,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,GDP per capita (US dollars),12159,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,GDP in constant 2010 prices (millions of US dollars),39566,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,GDP in constant 2010 prices (millions of US dollars),58278,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,GDP in constant 2010 prices (millions of US dollars),59829,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,GDP in constant 2010 prices (millions of US dollars),57862,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,GDP in constant 2010 prices (millions of US dollars),59221,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,GDP in constant 2010 prices (millions of US dollars),60977,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,1995,GDP real rates of growth (percent),6.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2005,GDP real rates of growth (percent),4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2010,GDP real rates of growth (percent),-1.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2014,GDP real rates of growth (percent),-0.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2015,GDP real rates of growth (percent),2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
191,Croatia,2016,GDP real rates of growth (percent),3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,GDP in current prices (millions of US dollars),22921,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,GDP in current prices (millions of US dollars),30428,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,GDP in current prices (millions of US dollars),42644,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,GDP in current prices (millions of US dollars),64328,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,GDP in current prices (millions of US dollars),80656,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,GDP in current prices (millions of US dollars),87206,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,GDP in current prices (millions of US dollars),89689,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,GDP per capita (US dollars),2273,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,GDP per capita (US dollars),2790,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,GDP per capita (US dollars),3779,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,GDP per capita (US dollars),5676,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,GDP per capita (US dollars),7050,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,GDP per capita (US dollars),7609,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,GDP per capita (US dollars),7815,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,GDP in constant 2010 prices (millions of US dollars),45176,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,GDP in constant 2010 prices (millions of US dollars),31019,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,GDP in constant 2010 prices (millions of US dollars),49481,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,GDP in constant 2010 prices (millions of US dollars),64328,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,GDP in constant 2010 prices (millions of US dollars),70729,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,GDP in constant 2010 prices (millions of US dollars),73869,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,GDP in constant 2010 prices (millions of US dollars),73232,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1985,GDP real rates of growth (percent),1.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,1995,GDP real rates of growth (percent),2.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2005,GDP real rates of growth (percent),11.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2010,GDP real rates of growth (percent),2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2014,GDP real rates of growth (percent),1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2015,GDP real rates of growth (percent),4.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
192,Cuba,2016,GDP real rates of growth (percent),-0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2005,GDP in current prices (millions of US dollars),2345,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2010,GDP in current prices (millions of US dollars),2951,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2014,GDP in current prices (millions of US dollars),3158,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2015,GDP in current prices (millions of US dollars),3152,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2016,GDP in current prices (millions of US dollars),3121,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2005,GDP per capita (US dollars),18120,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2010,GDP per capita (US dollars),19994,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2014,GDP per capita (US dollars),20180,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2015,GDP per capita (US dollars),19948,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2016,GDP per capita (US dollars),19586,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2005,GDP in constant 2010 prices (millions of US dollars),2786,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2010,GDP in constant 2010 prices (millions of US dollars),2951,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2014,GDP in constant 2010 prices (millions of US dollars),2908,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2015,GDP in constant 2010 prices (millions of US dollars),2916,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2016,GDP in constant 2010 prices (millions of US dollars),2888,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2010,GDP real rates of growth (percent),0.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2014,GDP real rates of growth (percent),-1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2015,GDP real rates of growth (percent),0.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
531,Cura�ao,2016,GDP real rates of growth (percent),-1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
